Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
7,214,0,0,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
7,215,1,1,1,171,1,2180.8,1.90E+09,2261.8,6898.6,600.02
7,216,1,1,2,93,1,307,1.02E+08,849.58,2244.7,581.17
7,217,1,1,2,331,1,1567.6,3.47E+08,2589.9,15800,609.77
7,218,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
7,219,1,0,2,127,0,2491.4,8696.5,2366.2,6330.3,608.84
7,220,0,1,2,324,0,929.61,6.43E+07,3298.1,15990,NaN
7,221,0,0,2,34,1,306.97,1.27E+11,7430.6,72482,646.65
7,222,1,1,1,189,1,639.56,5065.2,1567.5,3497.7,584.89
7,223,0,0,1,353,1,956.79,5568.1,1181.9,4386.2,NaN
7,224,0,0,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
7,225,1,1,1,73,1,2510.3,1.57E+10,1871.7,25814,599.34
7,226,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
7,227,1,1,2,48,1,615.89,1.40E+08,1684.2,9319,604.73
7,228,1,1,1,221,1,NaN,NaN,NaN,NaN,NaN
7,229,0,0,1,372,1,980.96,10724,1565.6,9158.6,592.89
7,230,1,1,1,185,1,1275,5138.8,1575.2,3563.5,588.35
7,231,1,1,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
7,232,0,0,1,240,1,922.83,4.00E+08,735.25,1086.4,593.28
7,233,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
7,234,0,0,2,277,1,306.98,3437.7,853.6,2584.1,612.39
7,235,1,1,1,77,1,2181.4,1.00E+09,1281.6,4863.2,615.98
7,236,1,1,2,171,1,307.99,9568.9,867.01,8701.9,574.48
7,237,0,0,1,418,1,617.62,9460.3,1122.5,8337.7,NaN
7,238,1,1,1,64,1,1891.3,1.12E+09,2376.7,8731.6,649.45
7,239,0,1,1,200,0,660.76,1.00E+08,1377.9,2201.2,580.71
7,240,0,0,1,361,1,3405.7,2192.3,436.61,1755.7,607.74
7,241,1,0,2,121,0,2461,7323.1,2080.3,5242.8,607.19
7,242,1,1,1,59,1,2176,7.86E+08,4802.8,31190,627.26
7,243,1,1,2,166,1,307.13,1.15E+09,1340.9,6175.3,600.52
7,244,0,0,1,264,1,1251.6,1779.3,525.62,1253.7,610.92
7,245,0,0,2,35,1,307.04,15923,995.66,14927,595.08
7,246,1,1,2,130,1,1233.2,1.87E+10,2785.6,65315,621.85
7,247,0,0,2,263,1,628.98,8851,1228.4,7622.6,628.54
7,248,0,1,2,259,0,307.8,2799.3,379.35,2419.9,579.09
7,249,0,0,2,240,1,320.21,4402.4,743.37,3659,592.94
7,250,0,0,2,89,1,306.99,4.02E+08,771.23,2616,581.87
7,251,1,0,2,32,0,1568.3,1.42E+08,2736.8,16550,670.52
7,252,0,0,2,193,1,307,6224.6,1139.7,5084.9,NaN
7,253,0,0,1,313,1,614.51,3.69E+08,2055.2,11402,NaN
7,254,0,0,1,231,1,1886.3,3.26E+08,2366.4,10746,619.18
7,255,0,0,2,12,1,307.19,3317.6,401.45,2916.2,580.77
7,256,0,0,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
7,257,0,0,1,355,1,361.75,1.86E+08,1626.4,9673.5,NaN
7,258,1,1,2,195,1,307.1,7362.6,1198.7,6163.8,660.69
7,259,1,1,2,261,1,307.05,6948.4,856.34,6092.1,597.58
7,260,1,1,2,317,1,307.04,1027.8,733.39,294.37,612.43
7,261,0,0,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
7,262,1,1,1,133,1,1298.7,3.00E+08,1061.6,3728.8,595.75
7,263,1,1,1,166,1,1549.2,9.03E+09,3214.6,16605,587.3
7,264,1,0,1,201,0,661.31,1.89E+09,2925.8,12497,588.29
7,265,1,1,1,65,1,962.59,1.58E+09,3138.2,29563,641.4
7,266,0,1,1,43,0,1272,7.32E+09,1595.6,11058,592.83
7,267,1,1,2,312,1,615.97,9.48E+08,1748.1,4033.8,626.23
7,268,0,0,2,65,1,306.97,1.78E+09,3201.3,10046,575.68
7,269,0,0,2,291,1,1554.8,7.69E+09,2771.7,23176,646.89
7,270,0,1,1,380,0,1249.1,4602.7,1228.4,3374.3,585.79
7,271,0,0,2,271,1,326.83,3.76E+08,1061.2,355.77,602.44
7,272,0,0,1,313,1,614.51,3.69E+08,2055.2,11402,NaN
7,273,1,1,1,320,1,1850.9,1.87E+09,1681,5081.8,603.91
7,274,1,1,2,297,1,937.52,9124.1,1270.9,7853.2,606.98
7,275,1,1,1,183,1,1561.2,1.69E+09,2059.1,4268.5,603.68
7,276,1,1,1,195,1,1248.4,9.00E+08,1537.6,4031.5,594.04
7,277,1,1,2,310,1,307.32,3.01E+08,1181.7,3214.5,NaN
7,278,1,1,1,229,1,2844,3.33E+08,2840.2,23957,NaN
7,279,0,1,1,103,0,1878.3,5.04E+09,2433.8,6179.2,610.56
7,280,0,0,1,224,1,1872.5,3.07E+09,2704.8,12918,612.17
7,281,0,0,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
7,282,0,0,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
7,283,1,1,2,269,1,619.2,1.00E+08,1279.1,2381,611.97
7,284,1,0,2,113,0,360.7,3711,1152.4,2558.5,645.81
7,285,0,0,1,224,1,1872.5,3.07E+09,2704.8,12918,612.17
7,286,0,0,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
7,287,0,0,2,236,1,307.21,1.09E+09,653.76,2922.1,598.88
7,288,1,1,2,252,1,1579,2.94E+07,2205.8,14637,NaN
7,289,0,0,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
7,290,0,0,1,216,1,3436.9,1.61E+09,2486.2,9008.5,606.51
7,291,0,0,1,274,1,307.96,5217.3,595.47,4621.8,600.61
7,292,0,0,1,361,1,3405.7,2192.3,436.61,1755.7,607.74
7,293,0,0,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
7,294,0,0,2,115,1,318.59,2591.8,1393.3,1198.5,639.85
7,295,1,1,1,400,1,930.78,2.47E+09,3087.4,8532.5,607.35
7,296,1,1,2,155,1,306.97,5.99E+09,3500.1,24422,613.52
7,297,1,1,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
7,298,1,1,1,81,1,641.58,2.29E+09,2361.7,12805,596.2
7,299,1,0,1,79,0,1906.1,5.00E+08,1719.9,6783.4,595.71
7,300,1,0,1,185,0,1275,5138.8,1575.2,3563.5,588.35
8,1,0,1,1,147,0,630.9,8.31E+09,3258.1,15222,625.6
8,2,0,0,2,93,1,307,1.02E+08,849.58,2244.7,581.17
8,3,1,1,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
8,4,1,1,1,405,1,925.18,4598.4,703.87,3894.5,NaN
8,5,0,1,1,423,0,2519.1,13248,1956.6,11291,603.97
8,6,0,0,1,124,1,638.95,1.56E+09,2758.9,22805,NaN
8,7,0,1,1,378,0,3160.5,6.00E+08,2681.1,5558.5,591.9
8,8,1,1,1,346,1,1537.3,4100,1136.9,2963.1,NaN
8,9,0,0,1,380,1,1249.1,4602.7,1228.4,3374.3,585.79
8,10,0,0,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
8,11,0,0,2,239,1,307.79,2740.6,658.97,2081.7,592.85
8,12,0,1,1,14,0,2185.4,3.08E+09,1231.1,3727,606.38
8,13,1,0,1,270,0,1871.9,6173,1132.4,5040.6,NaN
8,14,1,1,1,259,1,620.18,4.00E+08,757.87,1707.9,597.72
8,15,0,0,1,181,1,948.71,2451.4,919.69,1531.7,573.4
8,16,0,1,1,366,0,985.02,1.00E+08,1114.8,5961.4,596.3
8,17,0,0,2,28,1,362.99,1.13E+09,964.26,27271,592.08
8,18,0,0,2,43,1,5015.3,1.00E+08,1840.8,3375.2,648.93
8,19,0,0,2,185,1,308.46,1197.3,272.68,924.61,583.11
8,20,0,0,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
8,21,1,1,1,21,1,1242.7,1.25E+09,2095.5,4031.7,592.02
8,22,1,1,1,313,1,614.51,3.69E+08,2055.2,11402,NaN
8,23,0,1,1,59,0,2176,7.86E+08,4802.8,31190,627.26
8,24,1,0,1,83,0,1609.6,6.01E+08,1641.9,9133.7,592.2
8,25,1,1,1,205,1,2206.7,8.02E+08,1640,3700.4,582.19
8,26,0,0,1,246,1,929.57,1.96E+09,1199.5,7858.7,603.93
8,27,0,1,2,220,0,921.17,3642.7,828.2,2814.5,609.11
8,28,1,1,2,152,1,1653.1,5.65E+07,2505,24129,576.87
8,29,0,0,1,201,1,661.31,1.89E+09,2925.8,12497,588.29
8,30,0,0,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
8,31,0,0,2,244,1,307.15,1.27E+07,1483.4,5198.7,621.03
8,32,0,1,2,305,0,2149.7,7946.1,2084.8,5861.3,608.44
8,33,0,0,1,54,1,1591.6,3256.1,801.76,2454.4,NaN
8,34,0,1,2,250,0,618.48,1.18E+08,1250.9,11022,594.56
8,35,0,0,1,27,1,630.64,9.71E+10,2661.7,11442,598.8
8,36,0,0,1,230,1,2503.6,2.50E+09,3008.4,8378.7,614.96
8,37,0,1,1,286,0,307.89,3658.4,475.31,3183.1,598.32
8,38,0,0,1,61,1,1596.9,7.39E+08,2713,16069,606.53
8,39,1,1,2,86,1,622.57,3.17E+08,1951.6,13541,661.16
8,40,1,0,1,232,0,1895,5.02E+09,2466.8,6009.2,618.44
8,41,1,1,2,297,1,937.52,9124.1,1270.9,7853.2,606.98
8,42,1,0,1,174,0,941.45,1.03E+09,1352,1654.6,583.97
8,43,0,1,2,66,0,306.97,5.40E+09,5263.5,25998,NaN
8,44,1,0,2,264,0,923.39,9.16E+09,1418.4,14452,619.02
8,45,1,1,1,390,1,952.46,5.40E+09,1345.4,5480.6,604.5
8,46,0,0,2,15,1,326.59,3039.7,375.06,2664.7,579.57
8,47,1,1,2,50,1,1229.1,1.12E+09,2031.2,5392.5,617.45
8,48,1,0,1,291,0,2466.1,10179,1377,8802.2,602.88
8,49,1,1,2,160,1,1266.7,8.04E+08,2674.1,8272.9,709.64
8,50,1,1,2,257,1,307.83,6092.9,601.99,5490.9,NaN
8,51,1,1,1,43,1,1272,7.32E+09,1595.6,11058,592.83
8,52,1,1,1,185,1,1275,5138.8,1575.2,3563.5,588.35
8,53,1,0,2,5,0,614.53,3896.6,952.24,2944.3,618.09
8,54,1,0,1,367,0,328.62,8.02E+07,1748.3,30631,572.04
8,55,1,0,1,318,0,624.12,2.00E+08,811.56,1247.7,613.58
8,56,0,0,2,300,1,321.17,1.00E+08,411.59,552.73,600.41
8,57,0,1,2,286,0,326.03,2.00E+08,923.95,1592.9,665.91
8,58,1,0,1,230,0,2503.6,2.50E+09,3008.4,8378.7,614.96
8,59,1,0,2,332,0,935.52,6335.3,1857.9,4477.3,604.33
8,60,1,1,1,169,1,623.5,5.61E+08,1581.8,2244.5,596.11
8,61,1,1,1,74,1,2166,1.58E+07,1445.2,6762.2,613.72
8,62,0,1,1,210,0,1565,7.67E+09,2211.5,4640.1,612.37
8,63,1,1,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
8,64,0,0,1,7,1,NaN,NaN,NaN,NaN,NaN
8,65,0,0,2,241,1,614.53,4236.3,1043.2,3193.1,587.45
8,66,1,0,1,322,0,1856.5,2603.7,1317.4,1286.2,607.81
8,67,0,0,1,252,1,308.4,2633.6,725.45,1908.2,602.8
8,68,0,0,2,18,1,635.05,1.71E+08,2116,18339,622.32
8,69,0,1,1,213,0,2231.6,1.44E+09,2578.4,15225,NaN
8,70,1,1,1,53,1,659.96,9741.6,1152,8589.6,614.6
8,71,1,1,1,58,1,2228.2,3.73E+08,1934.5,18905,608.01
8,72,0,0,1,166,1,1549.2,9.03E+09,3214.6,16605,587.3
8,73,0,0,2,142,1,3091.3,6867,1661.7,5205.4,628.68
8,74,0,0,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
8,75,0,0,2,271,1,326.83,3.76E+08,1061.2,355.77,602.44
8,76,0,0,1,181,1,948.71,2451.4,919.69,1531.7,573.4
8,77,0,1,2,60,0,2480.1,1.57E+09,2402.4,15728,NaN
8,78,1,1,2,233,1,6217.2,3260.1,1090.3,2169.8,661.6
8,79,1,0,2,276,0,307.01,2.42E+09,1162.3,4798.9,NaN
8,80,1,1,1,280,1,307.8,6734.9,739.73,5995.1,591.88
8,81,1,0,1,27,0,630.64,9.71E+10,2661.7,11442,598.8
8,82,0,0,2,257,1,307.83,6092.9,601.99,5490.9,NaN
8,83,0,1,2,205,0,308.24,1.00E+08,1081,1235.7,592.55
8,84,1,1,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
8,85,1,1,1,250,1,617.18,1434.7,902.42,532.23,596.92
8,86,0,0,1,286,1,307.89,3658.4,475.31,3183.1,598.32
8,87,0,0,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
8,88,1,0,1,390,0,952.46,5.40E+09,1345.4,5480.6,604.5
8,89,0,0,1,100,1,1581.8,1.47E+09,1682.6,7146.6,596.92
8,90,0,0,2,184,1,306.97,5.86E+10,27121,33629,612.03
8,91,0,0,1,49,1,306.97,1.45E+11,9011.9,97047,592.7
8,92,0,0,1,270,1,1871.9,6173,1132.4,5040.6,NaN
8,93,0,0,2,208,1,306.97,1.18E+11,9432.6,55473,NaN
8,94,1,0,1,99,0,1874.3,5140.3,1022.1,4118.2,600
8,95,1,1,1,99,1,1874.3,5140.3,1022.1,4118.2,600
8,96,1,1,2,216,1,307.8,957.42,277.04,680.38,599.91
8,97,1,1,2,199,1,307.01,1929.1,703.51,1225.5,590.05
8,98,0,0,2,264,1,923.39,9.16E+09,1418.4,14452,619.02
8,99,0,1,1,149,0,939.78,5.84E+09,2049.9,17334,614.68
8,100,0,0,2,277,1,306.98,3437.7,853.6,2584.1,612.39
8,101,1,1,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
8,102,1,1,2,318,1,644.24,8.41E+07,1657.2,7496.3,620.67
8,103,1,1,1,419,1,619.07,6774.6,894.01,5880.6,NaN
8,104,0,0,1,222,1,1259.5,9366.5,1641.7,7724.9,NaN
8,105,0,1,2,260,0,307.1,4415.5,446.23,3969.2,594.01
8,106,1,0,2,64,0,306.97,1.31E+09,2801,3445.1,NaN
8,107,0,0,2,241,1,614.53,4236.3,1043.2,3193.1,587.45
8,108,0,0,2,152,1,1653.1,5.65E+07,2505,24129,576.87
8,109,1,1,1,332,1,650.62,1.17E+09,2721.9,18366,596.99
8,110,1,1,2,222,1,307.03,1684.3,442.64,1241.6,591.75
8,111,0,0,2,203,1,307.99,2696.3,801.42,1894.9,589.18
8,112,0,0,2,262,1,307.2,7092,1002.5,6089.6,597.3
8,113,0,0,2,155,1,306.97,5.99E+09,3500.1,24422,613.52
8,114,0,0,2,229,1,307.14,1234.2,926.78,307.41,605.97
8,115,0,0,2,82,1,316.72,4058.4,802.11,3256.3,589.22
8,116,0,0,1,381,1,1019.2,6424,1313.2,5110.7,588.9
8,117,1,0,2,200,0,315.82,14662,1481.5,13180,NaN
8,118,1,0,1,130,0,2790.7,1.00E+08,1359.7,6513.7,603.94
8,119,0,0,1,64,1,1891.3,1.12E+09,2376.7,8731.6,649.45
8,120,0,0,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
8,121,0,1,2,276,0,307.01,2.42E+09,1162.3,4798.9,NaN
8,122,1,0,2,130,0,1233.2,1.87E+10,2785.6,65315,621.85
8,123,1,0,1,131,0,2496.4,3.00E+08,1698.4,5809,588.22
8,124,0,0,1,33,1,1245,2.45E+09,2752.4,18578,595.95
8,125,0,0,1,356,1,1262.6,10319,1220,9099.3,NaN
8,126,0,1,1,329,0,950.23,5.23E+09,3318.6,27713,598.32
8,127,1,1,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
8,128,0,0,2,188,1,307.13,3500.1,439.1,3061,603.99
8,129,1,1,2,273,1,306.97,1443.7,893.62,550.04,600.58
8,130,1,1,2,294,1,922.77,2.51E+10,2417.4,17148,610.82
8,131,1,1,2,203,1,307.99,2696.3,801.42,1894.9,589.18
8,132,0,1,2,163,0,308.48,2.89E+08,3756.6,36900,NaN
8,133,1,1,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
8,134,1,1,2,206,1,307.45,8.03E+08,932.34,4471.2,597.83
8,135,1,0,2,299,0,327.42,7.03E+08,728.73,1691.1,604.38
8,136,1,1,2,124,1,347.25,10805,1185.1,9619.8,591.66
8,137,1,1,1,300,1,616.34,3863.7,1450,2413.7,NaN
8,138,0,0,1,360,1,318.78,2437.4,847.55,1589.9,613.76
8,139,0,0,1,345,1,940.06,2.01E+08,1403.9,3748.2,590.85
8,140,0,0,1,354,1,1246,4825.4,1445.3,3380.1,596.96
8,141,0,1,1,331,0,1576.5,4.00E+08,2282.2,9189.7,600.66
8,142,0,0,1,412,1,932.35,6771.3,1343,5428.2,NaN
8,143,1,1,2,261,1,307.05,6948.4,856.34,6092.1,597.58
8,144,1,1,1,138,1,1585.7,1.32E+09,2002.9,7953.6,602.92
8,145,0,0,2,196,1,307.59,2.31E+08,990.82,3436.1,644.33
8,146,0,1,2,112,0,2474.5,6.28E+08,2036.2,9883.7,631.34
8,147,1,1,1,370,1,1261.4,1.00E+08,2400.7,4823.7,NaN
8,148,0,1,2,309,0,307.28,1.37E+09,1347.5,8080.8,581.82
8,149,0,0,2,269,1,619.2,1.00E+08,1279.1,2381,611.97
8,150,0,0,2,11,1,307.04,7137.1,657.76,6479.4,578.76
8,151,0,1,1,118,0,346.05,5.08E+09,1874.2,14120,595.72
8,152,1,0,2,232,0,6471.1,3105.4,921.47,2184,670.66
8,153,1,1,2,59,1,3721.1,1.57E+08,3056.6,9452.5,NaN
8,154,1,1,2,157,1,307.02,5026.4,670.39,4356,587.26
8,155,1,0,2,121,0,2461,7323.1,2080.3,5242.8,607.19
8,156,0,1,1,259,0,620.18,4.00E+08,757.87,1707.9,597.72
8,157,0,0,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
8,158,1,1,2,329,1,307.01,3794,793.7,3000.3,644.26
8,159,1,0,1,147,0,630.9,8.31E+09,3258.1,15222,625.6
8,160,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
8,161,1,0,1,132,0,1592.6,5.02E+08,2057.1,5358.2,NaN
8,162,0,0,1,290,1,634.71,8.37E+06,1744.8,24220,NaN
8,163,1,0,1,415,0,2178.1,9415.7,1258.5,8157.2,616.51
8,164,0,0,2,338,1,636.5,6233.9,1016.9,5217,615.58
8,165,0,0,1,410,1,953.38,8649.3,908.21,7741.1,NaN
8,166,1,1,2,266,1,307.08,4573.4,566.75,4006.6,619.6
8,167,1,0,1,40,0,617.35,1.28E+11,4421.7,11556,609.45
8,168,0,1,1,262,0,619.6,4.00E+08,1032.2,2333.6,607.55
8,169,1,1,2,53,1,307.32,1225,463.02,762.03,592.01
8,170,0,0,1,278,1,1535,4.10E+08,2879.7,26781,595.18
8,171,0,0,2,33,1,3136.9,3.00E+08,2131,4506.9,NaN
8,172,1,0,1,359,0,946.98,1.63E+08,1725.9,21463,611.05
8,173,1,1,2,264,1,923.39,9.16E+09,1418.4,14452,619.02
8,174,0,0,2,215,1,307.09,1669,630.92,1038,613.56
8,175,1,1,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
8,176,0,1,1,128,0,2487.1,8.00E+08,988.26,3730.5,598.14
8,177,1,1,1,35,1,306.97,1.09E+11,2061.9,10610,591.38
8,178,1,0,2,253,0,629.28,3.55E+07,1465.2,11714,600.82
8,179,0,0,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
8,180,1,1,1,363,1,938.79,9.15E+08,2438.1,13611,588.75
8,181,1,0,1,23,0,1245.3,1.00E+08,1525.6,2652.6,586.06
8,182,1,1,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
8,183,1,1,2,283,1,307.17,4177.3,1192.8,2984.5,618.14
8,184,1,1,2,2,1,923.18,5.05E+10,7189.7,59764,NaN
8,185,0,1,2,208,0,306.97,1.18E+11,9432.6,55473,NaN
8,186,0,0,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
8,187,1,1,2,198,1,312.97,3.33E+10,7098.2,1380.1,606.45
8,188,0,1,1,33,0,1245,2.45E+09,2752.4,18578,595.95
8,189,1,1,1,257,1,641.27,3233.9,722.1,2511.8,607.07
8,190,1,1,2,77,1,651.32,1.79E+07,1577.3,11714,597.82
8,191,1,0,1,70,0,318.87,3.50E+10,4622.7,35126,589.95
8,192,1,0,2,79,0,2177.3,10268,2208.6,8059.5,613.11
8,193,1,1,2,242,1,310.74,4319.6,654,3665.6,612.06
8,194,0,1,1,392,0,333.91,11023,2138.8,8884,575.2
8,195,1,1,1,117,1,637.95,1.01E+10,2304.9,24417,601.71
8,196,1,1,2,53,1,307.32,1225,463.02,762.03,592.01
8,197,0,0,2,117,1,3078.7,1.40E+11,8915.1,91813,NaN
8,198,0,0,2,89,1,306.99,4.02E+08,771.23,2616,581.87
8,199,0,0,1,336,1,1561.4,1.31E+09,1385.1,1762.1,527.33
8,200,0,1,1,102,0,2166.2,6.13E+08,1471.8,1982.3,613.26
8,201,1,1,1,133,1,1298.7,3.00E+08,1061.6,3728.8,595.75
8,202,0,0,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
8,203,1,1,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
8,204,0,0,2,165,1,307.04,7729.8,1326.1,6403.6,588.62
8,205,0,0,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
8,206,1,1,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
8,207,1,0,1,96,0,1598.6,3.84E+09,1449,6657.8,NaN
8,208,1,1,1,278,1,1535,4.10E+08,2879.7,26781,595.18
8,209,1,0,1,205,0,2206.7,8.02E+08,1640,3700.4,582.19
8,210,0,0,1,51,1,634.7,3.00E+08,1230,1181.7,607.44
8,211,1,1,2,273,1,306.97,1443.7,893.62,550.04,600.58
8,212,0,0,1,415,1,2178.1,9415.7,1258.5,8157.2,616.51
8,213,1,0,2,198,0,312.97,3.33E+10,7098.2,1380.1,606.45
8,214,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
8,215,1,0,1,413,0,939.15,6.80E+08,1238.9,5051.8,617.21
8,216,0,1,2,287,0,318,3.45E+09,2244.9,8619.3,NaN
8,217,0,0,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
8,218,0,0,2,277,1,306.98,3437.7,853.6,2584.1,612.39
8,219,1,0,2,136,0,614.22,4.30E+07,1282,4036.8,606.86
8,220,1,0,2,137,0,3448.3,8.18E+08,1944.8,2892.7,632.15
8,221,1,1,1,350,1,960.15,5997.4,1901.1,4096.3,NaN
8,222,1,1,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
8,223,1,0,2,236,0,307.21,1.09E+09,653.76,2922.1,598.88
8,224,0,0,1,168,1,1860.1,5.72E+08,1134.6,1980.8,589.8
8,225,0,0,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
8,226,1,0,1,215,0,1309,1.24E+10,4245.3,32686,620.39
8,227,1,1,2,19,1,619.77,4.87E+07,1558.6,10920,607.76
8,228,1,0,2,326,0,618.16,2.55E+07,1005.9,7615.2,613.09
8,229,0,0,1,215,1,1309,1.24E+10,4245.3,32686,620.39
8,230,0,1,1,312,0,2169,6.01E+08,1208.8,1934.6,NaN
8,231,0,0,1,378,1,3160.5,6.00E+08,2681.1,5558.5,591.9
8,232,0,0,1,274,1,307.96,5217.3,595.47,4621.8,600.61
8,233,0,1,1,261,0,620.77,2.00E+08,787,1971,607.61
8,234,1,1,2,17,1,3430.4,9223.4,1757,7466.4,646.73
8,235,0,0,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
8,236,0,1,2,220,0,921.17,3642.7,828.2,2814.5,609.11
8,237,0,0,1,77,1,2181.4,1.00E+09,1281.6,4863.2,615.98
8,238,1,0,2,4,0,310.65,6.47E+08,3564.7,56783,610.95
8,239,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
8,240,1,1,1,21,1,1242.7,1.25E+09,2095.5,4031.7,592.02
8,241,1,1,2,188,1,307.13,3500.1,439.1,3061,603.99
8,242,0,0,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
8,243,0,1,2,324,0,929.61,6.43E+07,3298.1,15990,NaN
8,244,1,1,1,228,1,307.79,9.45E+10,7208.6,59724,NaN
8,245,0,1,1,162,0,1580.7,1.13E+08,1382.5,5290.1,594.55
8,246,1,0,1,170,0,646.77,1.99E+09,2598.3,10757,585.04
8,247,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
8,248,0,1,1,221,0,NaN,NaN,NaN,NaN,NaN
8,249,1,1,1,297,1,1238.9,13876,3418,308.52,617.29
8,250,1,0,2,147,0,2828.4,15620,1842.3,13778,587.17
8,251,1,1,2,302,1,307.05,2506.5,956.74,1549.8,594.84
8,252,0,1,1,75,0,1536.9,9.00E+09,2287.2,12926,583.5
8,253,1,0,1,333,0,1265.8,1.67E+09,3356.5,25724,600.95
8,254,1,1,1,151,1,1900.1,1.00E+08,1444.2,2703.5,NaN
8,255,0,0,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
8,256,0,0,1,69,1,2499.7,7.51E+08,1860,4321.3,603.37
8,257,1,1,1,338,1,1284.4,3623.1,818.32,2804.8,591.33
8,258,0,0,1,126,1,1239.7,1.85E+09,2353.7,21926,NaN
8,259,0,0,2,36,1,614.84,6.06E+08,840.1,7891.6,597.31
8,260,0,0,2,323,1,923.27,6.33E+07,2277.4,7252.5,609.99
8,261,1,1,1,273,1,307.04,4583.7,444.63,4139.1,596.89
8,262,0,0,2,32,1,1568.3,1.42E+08,2736.8,16550,670.52
8,263,1,1,1,421,1,938.23,8151.8,853.51,7298.3,NaN
8,264,0,0,2,326,1,618.16,2.55E+07,1005.9,7615.2,613.09
8,265,1,0,2,326,0,618.16,2.55E+07,1005.9,7615.2,613.09
8,266,0,0,1,125,1,2201.4,1.04E+09,2300.2,9050.7,602.01
8,267,1,0,1,302,0,1844.1,3.40E+08,806.07,1019.8,NaN
8,268,0,1,1,138,0,1585.7,1.32E+09,2002.9,7953.6,602.92
8,269,0,0,2,306,1,322.78,2801.9,1216.4,1585.6,613.05
8,270,1,0,1,363,0,938.79,9.15E+08,2438.1,13611,588.75
8,271,1,1,1,334,1,2191.9,2.29E+09,2267,19618,613.67
8,272,0,1,1,118,0,346.05,5.08E+09,1874.2,14120,595.72
8,273,1,0,2,319,0,617,6.62E+09,1296.3,4058.5,606.61
8,274,1,1,2,34,1,306.97,1.27E+11,7430.6,72482,646.65
8,275,0,0,2,303,1,306.99,4986.7,743.11,4243.6,613.02
8,276,1,0,1,169,0,623.5,5.61E+08,1581.8,2244.5,596.11
8,277,0,0,2,35,1,307.04,15923,995.66,14927,595.08
8,278,1,1,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
8,279,0,1,2,108,0,646.87,1.89E+09,2556.4,19941,657.08
8,280,0,1,1,402,0,1540.9,6865.5,962.73,5902.6,621.28
8,281,0,0,1,175,1,631.98,1.38E+09,1460,2549.6,587.16
8,282,0,0,2,257,1,307.83,6092.9,601.99,5490.9,NaN
8,283,1,1,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
8,284,1,0,1,247,0,616.9,4.00E+08,954.73,515.82,597.53
8,285,1,1,1,395,1,619.31,7910.6,774.02,7136.6,593.62
8,286,1,1,2,223,1,307.17,4207.1,526.67,3680.4,596.02
8,287,0,0,1,274,1,307.96,5217.3,595.47,4621.8,600.61
8,288,0,1,1,118,0,346.05,5.08E+09,1874.2,14120,595.72
